game_id,date,league,country,round,referee,venue,capacity,home_team,away_team,home_score,away_score,xG_home,xG_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,big_chances_home,big_chances_away,corners_home,corners_away,xG_on_target_home,xG_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,shots_inside_the_box_home,shots_inside_the_box_away,shots_outside_the_box_home,shots_outside_the_box_away,woodwork_home,woodwork_away,xA_home,xA_away,xGOT_faced_home,xGOT_faced_away,possession_home,possession_away,touches_in_opposition_home,touches_in_opposition_away,total_passes_home,total_passes_away,successful_passes_home,successful_passes_away,through_passes_home,through_passes_away,total_long_passes_home,total_long_passes_away,successful_long_passes_home,successful_long_passes_away,passes_in_final_third_home,passes_in_final_third_away,successful_passes_in_final_third_home,successful_passes_in_final_third_away,total_crosses_home,total_crosses_away,successful_crosses_home,successful_crosses_away,offsides_home,offsides_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,fouls_home,fouls_away,tackles_home,tackles_away,successful_tackles_home,successful_tackles_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,errors_leading_to_goal_home,errors_leading_to_goal_away,errors_leading_to_shot_home,errors_leading_to_shot_away,goalkeeper_saves_home,goalkeeper_saves_away,goals_prevented_home,goals_prevented_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,penalty_home,penalty_away
109,2025-05-31 17:15:00,laliga2,spain,round 42,sanchez j. (esp),estadio municipal da malata (ferrol),10450,Racing Club Ferrol,Gijon,0,2,1.42,1.26,9,12,4,7,3,2,2,4,2.27,2.61,3,3,2,2,9,8,0,4,0,0,1.13,0.54,2.61,2.27,58,42,18,16,442,317,379,249,1,2,49,52,37,18,0,0,67,40,24,12,6,0,5,0,19,12,0,0,12,19,7,18,6,11,46,40,19,21,8,5,1,0,2,0,5,4,0,2,3,4,0,0,0,0
110,2025-05-24 19:30:00,laliga2,spain,round 41,de aza m. h. (esp),estadio carlos belmonte (albacete),17524,Albacete,Racing Club Ferrol,2,0,0.91,0.56,12,12,3,4,1,1,9,6,0.85,0.35,5,3,4,5,5,9,7,3,0,0,1.15,0.54,0.35,0.85,54,46,23,23,401,338,336,270,0,0,58,48,31,21,0,0,87,65,18,19,4,5,1,0,16,10,0,0,10,16,18,19,11,15,57,41,21,20,2,3,0,0,0,0,4,1,0,-1,2,3,0,2,0,0
111,2025-05-18 15:00:00,laliga2,spain,round 40,fuentes a. (esp),estadio municipal da malata (ferrol),10450,Racing Club Ferrol,Cadiz CF,1,0,1.49,0.58,11,9,3,1,2,1,4,6,1.41,0.18,4,7,4,1,5,5,6,4,0,1,0.29,0.34,0.18,1.41,45,55,11,15,348,442,272,365,0,0,57,67,24,31,0,0,57,82,17,15,1,1,1,3,11,14,0,0,14,11,17,12,8,8,37,40,13,19,12,7,0,0,0,0,1,2,0,0,0,1,0,0,0,0
112,2025-05-11 22:00:00,laliga2,spain,round 39,muresan s. (esp),estadio heliodoro rodríguez lópez (santa cruz de tenerife),22824,Tenerife,Racing Club Ferrol,0,0,0.44,0.47,11,3,2,0,1,0,6,0,0.2,0.0,6,3,3,0,6,1,5,2,0,0,0.57,0.18,0.0,0.2,64,36,18,3,484,283,408,200,0,0,54,59,26,23,0,0,82,28,27,4,5,1,1,1,14,18,0,0,18,14,12,8,7,5,36,46,14,28,7,6,0,0,0,0,0,2,0,0,5,2,0,0,0,0
113,2025-05-04 17:15:00,laliga2,spain,round 38,moreno a. (esp),estadio municipal da malata (ferrol),10450,Racing Club Ferrol,Zaragoza,1,2,1.69,1.7,16,11,4,7,2,3,5,3,1.95,1.23,9,2,3,2,13,6,3,5,0,1,1.28,0.6,1.23,1.95,64,36,19,13,461,273,345,164,0,1,75,84,26,25,0,0,63,40,24,10,7,2,0,2,16,10,0,0,10,16,18,14,13,11,53,44,14,31,6,14,0,0,0,0,5,3,0,0,3,2,0,0,0,0
114,2025-05-31 17:15:00,laliga2,spain,round 42,sanchez j. (esp),estadio municipal da malata (ferrol),10450,Racing Club Ferrol,Gijon,0,2,1.42,1.26,9,12,4,7,3,2,2,4,2.27,2.61,3,3,2,2,9,8,0,4,0,0,1.13,0.54,2.61,2.27,58,42,18,16,442,317,379,249,1,2,49,52,37,18,0,0,67,40,24,12,6,0,5,0,19,12,0,0,12,19,7,18,6,11,46,40,19,21,8,5,1,0,2,0,5,4,0,2,3,4,0,0,0,0
115,2025-05-25 19:30:00,laliga2,spain,round 41,orellana m. (esp),estadio el molinón (gijón),29029,Gijon,FC Cartagena SAD,3,2,1.79,1.16,25,9,8,6,2,3,3,2,1.14,2.27,12,3,5,0,15,5,10,4,1,1,1.21,1.11,2.27,1.14,68,32,29,20,628,296,568,235,0,0,39,56,19,31,0,0,198,59,20,13,6,1,0,3,12,13,0,0,13,12,17,12,13,5,44,37,12,20,10,11,1,1,0,0,4,5,0,-1,0,3,0,0,0,0
116,2025-05-17 22:00:00,laliga2,spain,round 40,ais s. (esp),estadio la rosaleda (málaga),30044,Malaga,Gijon,2,1,1.4,0.28,17,10,6,4,1,0,9,3,2.19,0.87,8,4,3,2,13,2,4,8,1,0,1.42,0.44,0.87,2.19,54,46,31,18,444,385,347,271,0,0,63,69,29,21,0,0,71,64,13,12,5,5,0,2,11,6,0,0,6,11,20,24,13,13,53,55,11,10,9,15,0,0,0,0,3,4,0,0,4,2,0,0,0,0
117,2025-05-10 17:15:00,laliga2,spain,round 39,guzman j. (esp),estadio el molinón (gijón),29029,Gijon,Dep. La Coruna,2,1,2.4,1.28,16,9,4,1,2,4,5,4,2.13,0.96,6,7,6,1,13,6,3,3,1,0,1.15,1.57,0.96,2.13,32,68,24,24,304,637,228,548,1,0,56,57,21,32,0,0,64,126,10,21,4,7,1,1,10,11,0,0,11,10,28,20,12,9,53,42,24,12,8,5,0,0,1,0,0,2,0,0,2,1,0,0,0,0
118,2025-05-05 21:30:00,laliga2,spain,round 38,sesma m. (esp),estadio municipal de castalia (castellón de la plana),15500,Castellon,Gijon,4,3,2.04,2.91,18,18,7,7,3,4,3,4,2.68,2.58,4,9,7,2,14,13,4,5,0,0,0.66,0.88,2.58,2.68,52,48,31,25,398,370,310,270,0,2,60,77,24,28,0,0,91,73,14,15,2,3,1,1,8,7,0,0,7,8,25,17,15,12,70,54,38,23,8,7,0,0,0,0,4,3,0,0,3,2,0,0,0,0
119,2025-05-31 17:15:00,laliga2,spain,round 42,sanchez j. (esp),estadio municipal da malata (ferrol),10450,Racing Club Ferrol,Gijon,0,2,1.42,1.26,9,12,4,7,3,2,2,4,2.27,2.61,3,3,2,2,9,8,0,4,0,0,1.13,0.54,2.61,2.27,58,42,18,16,442,317,379,249,1,2,49,52,37,18,0,0,67,40,24,12,6,0,5,0,19,12,0,0,12,19,7,18,6,11,46,40,19,21,8,5,1,0,2,0,5,4,0,2,3,4,0,0,0,0
120,2025-05-31 19:30:00,laliga2,spain,round 42,fuentes a. (esp),estadio la rosaleda (málaga),30044,Malaga,Burgos CF,2,2,1.59,1.91,17,9,6,6,1,5,9,4,1.47,1.87,8,3,3,0,9,8,8,1,0,0,0.7,0.87,1.87,1.47,68,32,20,18,561,268,484,204,0,1,46,63,28,32,0,0,106,32,21,14,4,4,1,1,10,6,0,0,6,10,26,29,18,17,50,54,10,28,4,9,0,0,2,0,4,4,0,0,0,0,0,0,0,0
121,2025-05-25 19:30:00,laliga2,spain,round 41,gonzalez esteban j. a. (esp),estadio manuel martínez valero (elche),31388,Elche,Malaga,2,0,1.51,0.28,17,7,5,2,3,1,9,1,1.44,0.3,4,3,8,2,11,2,6,5,1,0,1.47,0.31,0.3,1.44,57,43,21,7,485,374,413,311,0,1,46,56,20,35,0,0,104,63,21,6,7,1,0,0,8,10,0,0,10,8,16,22,10,11,51,47,12,24,16,11,0,0,0,0,2,3,0,0,2,1,0,0,0,0
122,2025-05-17 22:00:00,laliga2,spain,round 40,ais s. (esp),estadio la rosaleda (málaga),30044,Malaga,Gijon,2,1,1.4,0.28,17,10,6,4,1,0,9,3,2.19,0.87,8,4,3,2,13,2,4,8,1,0,1.42,0.44,0.87,2.19,54,46,31,18,444,385,347,271,0,0,63,69,29,21,0,0,71,64,13,12,5,5,0,2,11,6,0,0,6,11,20,24,13,13,53,55,11,10,9,15,0,0,0,0,3,4,0,0,4,2,0,0,0,0
123,2025-05-11 19:30:00,laliga2,spain,round 39,galech i. (esp),estadio nuevo pepico amat (elda),5776,Eldense,Malaga,1,0,2.22,0.42,17,5,5,1,5,1,5,3,1.16,0.14,9,3,3,1,15,5,2,0,0,0,1.92,0.55,0.14,1.16,55,45,40,16,382,336,319,241,2,0,64,58,32,20,0,0,115,41,40,12,9,4,2,2,6,24,0,0,24,6,15,15,10,10,42,55,21,31,12,6,0,0,1,0,1,4,0,0,2,0,1,1,0,0
124,2025-05-03 19:30:00,laliga2,spain,round 38,cid g. (esp),estadio la rosaleda (málaga),30044,Malaga,Granada CF,1,0,2.38,0.48,16,7,6,0,4,0,8,4,2.24,0.06,8,5,2,2,11,6,5,1,0,1,1.1,0.84,0.06,2.24,52,48,26,14,312,296,257,235,1,0,43,56,17,23,0,0,71,38,19,16,6,6,1,2,21,16,0,0,16,21,19,17,13,11,61,58,23,27,6,4,0,0,0,0,0,5,0,1,2,2,0,0,0,0
125,2025-05-31 19:30:00,laliga2,spain,round 42,fuentes a. (esp),estadio la rosaleda (málaga),30044,Malaga,Burgos CF,2,2,1.59,1.91,17,9,6,6,1,5,9,4,1.47,1.87,8,3,3,0,9,8,8,1,0,0,0.7,0.87,1.87,1.47,68,32,20,18,561,268,484,204,0,1,46,63,28,32,0,0,106,32,21,14,4,4,1,1,10,6,0,0,6,10,26,29,18,17,50,54,10,28,4,9,0,0,2,0,4,4,0,0,0,0,0,0,0,0
126,2025-05-25 19:30:00,laliga2,spain,round 41,sesma m. (esp),estadio el plantío (burgos),12194,Burgos CF,Levante,2,3,0.46,1.92,8,15,4,7,0,5,4,5,1.59,2.3,2,6,2,2,4,9,4,6,0,0,0.31,0.85,2.3,1.59,41,59,14,29,321,462,245,383,0,0,55,82,16,51,0,0,65,120,12,28,3,6,0,0,10,13,0,0,13,10,23,15,11,13,53,40,44,15,8,7,0,0,0,0,4,2,0,0,0,2,0,0,0,0
127,2025-05-17 17:15:00,laliga2,spain,round 40,gonzalez m. (esp),estadio municipal de ipurua (eibar),8164,Eibar,Burgos CF,1,0,1.26,0.36,9,5,5,2,1,1,3,1,1.32,0.3,3,2,1,1,6,4,3,1,0,0,0.59,0.45,0.3,1.32,49,51,14,17,437,469,361,376,0,0,61,76,31,31,0,0,71,66,24,12,5,2,3,0,10,20,0,0,20,10,20,16,12,15,54,53,22,17,12,10,0,0,1,1,2,4,0,0,0,3,0,1,0,0
128,2025-05-10 19:30:00,laliga2,spain,round 39,barrera r. (esp),estadio el plantío (burgos),12194,Burgos CF,Cordoba,3,2,1.72,1.13,15,11,10,5,3,1,6,5,2.66,2.08,2,3,3,3,10,9,5,2,0,0,1.72,0.69,2.08,2.66,37,63,27,20,272,472,203,386,2,0,48,66,24,42,0,0,57,94,14,14,6,4,8,1,17,14,0,0,14,17,15,13,11,9,48,39,13,14,16,4,0,0,0,0,3,7,0,0,3,2,0,0,0,0
129,2025-05-03 22:00:00,laliga2,spain,round 38,perez m. (esp),estadio el plantío (burgos),12194,Burgos CF,Elche,0,1,0.62,0.95,8,7,3,3,1,1,6,4,0.51,1.08,2,3,3,1,6,4,2,2,0,1,0.74,1.36,1.08,0.51,43,57,17,16,364,497,298,433,2,0,46,44,24,23,0,0,53,102,20,15,5,5,5,1,17,16,0,0,16,17,13,15,9,11,35,40,23,20,9,8,0,0,0,0,2,3,0,0,5,3,0,0,0,0
130,2025-05-31 19:30:00,laliga2,spain,round 42,fuentes a. (esp),estadio la rosaleda (málaga),30044,Malaga,Burgos CF,2,2,1.59,1.91,17,9,6,6,1,5,9,4,1.47,1.87,8,3,3,0,9,8,8,1,0,0,0.7,0.87,1.87,1.47,68,32,20,18,561,268,484,204,0,1,46,63,28,32,0,0,106,32,21,14,4,4,1,1,10,6,0,0,6,10,26,29,18,17,50,54,10,28,4,9,0,0,2,0,4,4,0,0,0,0,0,0,0,0
131,2025-05-31 16:00:00,allsvenskan,sweden,round 12,aganovic a. (swe),stora valla (degerfors),10605,Degerfors,Oster,1,2,2.23,0.82,16,7,4,3,2,1,4,3,1.64,1.24,6,1,6,3,10,6,6,1,0,2,1.51,0.64,1.24,1.64,57,43,38,18,465,369,383,276,1,0,53,59,33,14,0,0,126,67,33,8,7,2,1,2,14,9,0,0,9,14,28,30,19,14,75,59,24,32,8,11,0,0,0,0,1,3,0,0,0,3,0,0,0,0
132,2025-05-26 20:10:00,allsvenskan,sweden,round 11,al-hakim m. (swe),3arena (stockholm),33000,Hammarby,Degerfors,1,0,0.78,0.67,13,13,2,2,1,0,4,2,0.82,0.11,5,8,6,3,5,8,8,5,0,0,1.74,0.31,0.11,0.82,70,30,32,21,675,282,607,209,0,0,32,56,17,21,0,0,203,67,16,14,4,3,1,2,14,8,0,0,8,14,23,26,13,11,67,48,29,23,11,11,0,0,0,0,2,1,0,0,2,0,0,0,0,0
133,2025-05-19 20:00:00,allsvenskan,sweden,round 10,klitte f. (swe),stora valla (degerfors),10605,Degerfors,Goteborg,1,3,0.95,1.34,12,13,2,6,1,4,5,7,1.08,2.15,6,5,4,2,7,10,5,3,0,0,1.17,0.66,2.15,1.08,55,45,20,25,464,378,385,296,0,0,41,62,17,31,0,0,84,92,28,18,7,6,5,1,15,14,0,0,14,15,23,22,12,13,71,58,18,30,7,13,0,0,0,0,3,1,0,0,3,1,0,0,0,0
134,2025-05-15 20:00:00,allsvenskan,sweden,round 9,nyberg g. (swe),platinumcars arena (norrköping),17234,Norrkoping,Degerfors,1,2,1.4,1.35,13,11,5,4,1,1,8,6,1.66,1.54,3,5,5,2,9,8,4,3,0,2,0.94,0.38,1.54,1.66,64,36,29,25,553,305,469,228,0,0,57,54,32,20,0,0,142,69,31,29,9,6,0,1,29,13,0,0,13,29,13,22,9,16,67,59,37,46,2,16,0,0,0,0,2,4,0,0,2,6,0,0,0,0
135,2025-05-11 17:30:00,allsvenskan,sweden,round 8,ostling j. (swe),stora valla (degerfors),10605,Degerfors,Malmo FF,1,4,2.46,3.08,16,21,4,10,4,5,4,13,1.86,3.45,10,6,2,5,11,17,5,4,1,1,1.87,1.28,3.45,1.86,34,66,29,47,262,530,195,468,0,0,50,43,17,26,0,0,58,146,17,27,5,5,1,0,7,10,0,0,10,7,17,11,11,8,41,45,31,22,3,6,0,0,1,0,6,3,0,0,3,2,0,0,0,0
136,2025-05-31 16:00:00,allsvenskan,sweden,round 12,aganovic a. (swe),stora valla (degerfors),10605,Degerfors,Oster,1,2,2.23,0.82,16,7,4,3,2,1,4,3,1.64,1.24,6,1,6,3,10,6,6,1,0,2,1.51,0.64,1.24,1.64,57,43,38,18,465,369,383,276,1,0,53,59,33,14,0,0,126,67,33,8,7,2,1,2,14,9,0,0,9,14,28,30,19,14,75,59,24,32,8,11,0,0,0,0,1,3,0,0,0,3,0,0,0,0
137,2025-05-24 16:00:00,allsvenskan,sweden,round 11,karlsson k. (swe),finnvedsvallen (varnamo),5000,Varnamo,Oster,1,1,0.74,0.81,15,9,3,1,0,2,6,2,0.86,0.52,6,5,6,3,7,7,8,2,1,1,0.6,0.92,0.52,0.86,39,61,27,20,359,561,267,465,0,0,48,68,15,39,0,0,80,109,20,23,2,5,0,2,11,11,0,0,11,11,14,23,7,16,45,55,41,27,13,10,0,0,0,1,0,2,0,0,1,4,0,0,0,0
138,2025-05-18 17:30:00,allsvenskan,sweden,round 10,nyberg g. (swe),visma arena (växjö),12000,Oster,GAIS,1,1,0.67,1.22,8,14,2,4,1,1,8,8,0.98,0.82,3,6,3,4,3,7,4,7,0,0,1.06,1.31,0.82,0.98,55,45,15,20,483,394,407,324,0,0,73,50,39,22,0,0,73,79,25,23,3,7,1,0,12,13,0,0,13,12,22,15,12,5,63,50,28,28,10,7,0,0,0,0,3,1,0,0,1,0,0,0,0,0
139,2025-05-15 20:00:00,allsvenskan,sweden,round 9,mattsson e. (swe),gamla ullevi (göteborg),18416,Goteborg,Oster,0,1,0.71,1.06,13,8,2,3,1,0,7,4,0.53,1.02,7,4,4,1,7,5,6,3,0,1,1.11,0.87,1.02,0.53,64,36,30,13,551,322,442,209,0,0,59,79,29,19,0,0,149,58,25,10,7,3,2,0,13,13,0,0,13,13,19,17,18,9,59,49,18,45,7,7,0,0,0,0,2,2,1,0,3,3,1,0,0,0
140,2025-05-11 17:30:00,allsvenskan,sweden,round 8,maqedonci g. (swe),visma arena (växjö),12000,Oster,Elfsborg,0,1,1.03,1.82,5,21,2,5,1,3,9,9,0.37,1.82,2,11,1,5,4,16,1,5,1,0,0.43,2.67,1.82,0.37,59,41,9,41,539,354,464,278,0,0,41,53,23,20,0,0,64,111,21,35,1,13,2,2,12,11,0,0,11,12,13,15,10,9,43,46,36,19,4,8,0,0,1,0,4,2,1,0,2,4,0,0,0,0
141,2025-05-31 16:00:00,allsvenskan,sweden,round 12,aganovic a. (swe),stora valla (degerfors),10605,Degerfors,Oster,1,2,2.23,0.82,16,7,4,3,2,1,4,3,1.64,1.24,6,1,6,3,10,6,6,1,0,2,1.51,0.64,1.24,1.64,57,43,38,18,465,369,383,276,1,0,53,59,33,14,0,0,126,67,33,8,7,2,1,2,14,9,0,0,9,14,28,30,19,14,75,59,24,32,8,11,0,0,0,0,1,3,0,0,0,3,0,0,0,0
142,2025-05-31 16:00:00,allsvenskan,sweden,round 12,wolf v. (swe),borås arena (borås),16200,Elfsborg,Hammarby,0,2,1.49,1.26,11,21,2,8,3,2,3,4,0.9,1.91,8,5,1,8,9,10,2,11,1,0,1.71,1.53,1.91,0.9,31,69,21,42,260,615,191,532,0,0,59,31,22,10,0,0,64,189,20,10,5,2,4,1,13,15,0,0,15,13,16,16,11,13,49,61,26,26,13,3,0,0,0,1,6,2,0,0,3,0,0,0,0,0
143,2025-05-25 15:00:00,allsvenskan,sweden,round 11,johnson o. (swe),örjans vall (halmstad),11100,Halmstad,Elfsborg,1,4,1.15,2.94,13,14,1,6,2,4,3,3,0.09,3.05,9,3,3,5,10,8,3,6,1,0,0.56,0.92,3.05,0.09,54,46,24,28,501,428,393,339,0,0,59,63,20,26,0,0,53,94,15,18,6,2,1,7,8,16,0,0,16,8,19,23,11,15,54,65,24,23,7,11,1,0,0,0,2,0,0,0,1,1,0,0,0,0
144,2025-05-19 20:10:00,allsvenskan,sweden,round 10,karlsson k. (swe),borås arena (borås),16200,Elfsborg,Djurgarden,4,0,1.66,0.13,10,6,7,2,3,1,3,2,2.82,0.03,2,4,1,0,8,0,2,6,0,0,1.97,0.47,0.03,2.82,36,64,27,10,343,636,270,543,0,1,56,42,24,16,0,0,74,99,16,12,6,0,1,1,11,19,0,0,19,11,12,17,11,14,41,52,18,16,12,7,0,0,0,1,2,3,0,-1,0,1,0,1,0,0
145,2025-05-15 20:00:00,allsvenskan,sweden,round 9,ostling j. (swe),borås arena (borås),16200,Elfsborg,Brommapojkarna,4,3,1.68,1.78,14,19,7,7,4,1,2,4,2.98,2.91,4,5,3,7,10,12,4,7,1,0,1.17,1.42,2.91,2.98,50,50,29,31,469,466,392,409,0,0,68,34,27,18,0,0,71,104,16,21,2,7,0,3,10,12,0,0,12,10,18,10,9,9,43,38,14,20,11,9,0,0,0,0,4,3,0,-1,1,2,0,0,0,0
146,2025-05-11 17:30:00,allsvenskan,sweden,round 8,maqedonci g. (swe),visma arena (växjö),12000,Oster,Elfsborg,0,1,1.03,1.82,5,21,2,5,1,3,9,9,0.37,1.82,2,11,1,5,4,16,1,5,1,0,0.43,2.67,1.82,0.37,59,41,9,41,539,354,464,278,0,0,41,53,23,20,0,0,64,111,21,35,1,13,2,2,12,11,0,0,11,12,13,15,10,9,43,46,36,19,4,8,0,0,1,0,4,2,1,0,2,4,0,0,0,0
147,2025-05-31 16:00:00,allsvenskan,sweden,round 12,wolf v. (swe),borås arena (borås),16200,Elfsborg,Hammarby,0,2,1.49,1.26,11,21,2,8,3,2,3,4,0.9,1.91,8,5,1,8,9,10,2,11,1,0,1.71,1.53,1.91,0.9,31,69,21,42,260,615,191,532,0,0,59,31,22,10,0,0,64,189,20,10,5,2,4,1,13,15,0,0,15,13,16,16,11,13,49,61,26,26,13,3,0,0,0,1,6,2,0,0,3,0,0,0,0,0
148,2025-05-26 20:10:00,allsvenskan,sweden,round 11,al-hakim m. (swe),3arena (stockholm),33000,Hammarby,Degerfors,1,0,0.78,0.67,13,13,2,2,1,0,4,2,0.82,0.11,5,8,6,3,5,8,8,5,0,0,1.74,0.31,0.11,0.82,70,30,32,21,675,282,607,209,0,0,32,56,17,21,0,0,203,67,16,14,4,3,1,2,14,8,0,0,8,14,23,26,13,11,67,48,29,23,11,11,0,0,0,0,2,1,0,0,2,0,0,0,0,0
149,2025-05-22 20:00:00,allsvenskan,sweden,round 18,johnson o. (swe),3arena (stockholm),33000,Hammarby,Mjallby,1,2,1.59,0.75,26,9,7,5,2,1,10,3,1.03,0.93,10,3,9,1,13,5,13,4,1,0,1.6,0.88,0.93,1.03,55,45,41,22,511,428,417,338,0,0,35,52,13,15,0,0,137,67,20,9,4,3,0,1,18,10,0,0,10,18,27,25,14,15,71,53,13,32,10,16,0,0,0,0,3,6,-1,0,0,2,0,0,0,0
150,2025-05-18 15:00:00,allsvenskan,sweden,round 10,ladeback a. (swe),strawberry arena (solna),50000,AIK,Hammarby,0,0,1.55,0.65,15,9,2,2,2,1,7,4,0.57,1.29,10,6,3,1,10,4,5,5,1,1,2.45,1.16,1.29,0.57,41,59,39,13,301,453,202,355,0,0,62,61,29,20,0,0,99,88,26,12,6,3,0,2,11,12,0,0,12,11,25,15,13,7,68,46,24,52,10,8,0,0,0,0,2,2,1,0,3,3,0,0,0,0
151,2025-05-14 20:00:00,allsvenskan,sweden,round 9,aganovic a. (swe),3arena (stockholm),33000,Hammarby,Sirius,3,2,1.51,0.97,17,11,4,4,3,1,10,3,1.79,1.33,5,5,8,2,11,6,6,5,1,0,1.49,0.52,1.33,1.79,68,32,50,15,605,285,539,206,0,0,30,64,15,24,0,0,206,55,26,15,7,1,1,0,13,7,0,0,7,13,14,33,8,22,44,52,25,35,11,12,1,1,0,0,2,1,0,-1,1,2,0,0,0,0
152,2025-05-31 16:00:00,allsvenskan,sweden,round 12,wolf v. (swe),borås arena (borås),16200,Elfsborg,Hammarby,0,2,1.49,1.26,11,21,2,8,3,2,3,4,0.9,1.91,8,5,1,8,9,10,2,11,1,0,1.71,1.53,1.91,0.9,31,69,21,42,260,615,191,532,0,0,59,31,22,10,0,0,64,189,20,10,5,2,4,1,13,15,0,0,15,13,16,16,11,13,49,61,26,26,13,3,0,0,0,1,6,2,0,0,3,0,0,0,0,0
153,2025-05-31 16:00:00,allsvenskan,sweden,round 12,johnson o. (swe),platinumcars arena (norrköping),17234,Norrkoping,GAIS,0,3,0.84,1.89,10,21,1,5,2,3,4,6,0.95,1.83,5,10,4,6,5,16,5,5,1,0,0.62,1.53,1.83,0.95,50,50,12,36,397,391,313,307,0,0,58,56,21,23,0,0,45,132,13,24,2,8,2,4,20,10,0,0,10,20,22,20,14,10,75,55,40,26,9,10,0,0,0,1,2,1,-1,0,1,4,0,0,0,0
154,2025-05-26 20:00:00,allsvenskan,sweden,round 11,ladeback a. (swe),platinumcars arena (norrköping),17234,Norrkoping,Mjallby,1,1,1.81,1.46,17,19,5,7,1,2,6,7,0.38,2.02,4,5,8,7,7,9,10,10,1,1,0.64,1.52,2.02,0.38,42,58,25,26,354,490,283,414,0,0,47,48,17,20,0,0,70,127,14,18,5,3,0,2,16,15,0,0,15,16,20,13,10,9,58,38,37,14,10,7,0,0,1,0,6,4,1,0,3,2,0,0,0,0
155,2025-05-19 20:00:00,allsvenskan,sweden,round 10,ostling j. (swe),studenternas ip (uppsala),10522,Sirius,Norrkoping,1,2,1.97,0.98,25,8,7,3,2,1,14,2,1.36,1.18,10,2,8,3,17,5,8,3,2,0,1.56,0.43,1.18,1.36,60,40,50,16,476,352,391,275,0,0,65,57,32,23,0,0,120,36,50,4,12,2,4,1,14,10,0,0,10,14,23,13,14,4,64,51,18,65,7,9,0,0,0,0,1,6,0,0,1,4,0,0,0,0
156,2025-05-15 20:00:00,allsvenskan,sweden,round 9,nyberg g. (swe),platinumcars arena (norrköping),17234,Norrkoping,Degerfors,1,2,1.4,1.35,13,11,5,4,1,1,8,6,1.66,1.54,3,5,5,2,9,8,4,3,0,2,0.94,0.38,1.54,1.66,64,36,29,25,553,305,469,228,0,0,57,54,32,20,0,0,142,69,31,29,9,6,0,1,29,13,0,0,13,29,13,22,9,16,67,59,37,46,2,16,0,0,0,0,2,4,0,0,2,6,0,0,0,0
157,2025-05-11 15:00:00,allsvenskan,sweden,round 8,wolf v. (swe),3arena (stockholm),33000,Hammarby,Norrkoping,1,1,1.83,0.5,22,9,6,2,3,3,7,2,1.25,0.99,9,3,7,4,15,5,7,4,1,2,2.2,0.47,0.99,1.25,71,29,48,13,687,285,602,203,0,0,44,49,25,10,0,0,176,25,25,7,6,2,0,0,13,12,0,0,12,13,20,27,17,17,64,58,10,53,4,12,0,0,1,0,1,5,0,0,4,2,0,0,0,0
158,2025-05-31 16:00:00,allsvenskan,sweden,round 12,johnson o. (swe),platinumcars arena (norrköping),17234,Norrkoping,GAIS,0,3,0.84,1.89,10,21,1,5,2,3,4,6,0.95,1.83,5,10,4,6,5,16,5,5,1,0,0.62,1.53,1.83,0.95,50,50,12,36,397,391,313,307,0,0,58,56,21,23,0,0,45,132,13,24,2,8,2,4,20,10,0,0,10,20,22,20,14,10,75,55,40,26,9,10,0,0,0,1,2,1,-1,0,1,4,0,0,0,0
159,2025-05-24 18:30:00,allsvenskan,sweden,round 11,sundell r. (swe),gamla ullevi (göteborg),18416,GAIS,Sirius,2,1,2.67,1.1,28,9,10,4,2,2,9,2,3.53,1.37,8,2,10,3,14,6,14,3,0,1,1.71,0.75,1.37,3.53,54,46,33,17,426,378,340,278,1,0,48,75,19,25,0,0,134,58,30,18,6,5,1,2,10,16,0,0,16,10,23,27,14,17,65,61,18,46,10,5,0,0,0,0,3,8,0,1,2,3,0,0,0,0
160,2025-05-18 17:30:00,allsvenskan,sweden,round 10,nyberg g. (swe),visma arena (växjö),12000,Oster,GAIS,1,1,0.67,1.22,8,14,2,4,1,1,8,8,0.98,0.82,3,6,3,4,3,7,4,7,0,0,1.06,1.31,0.82,0.98,55,45,15,20,483,394,407,324,0,0,73,50,39,22,0,0,73,79,25,23,3,7,1,0,12,13,0,0,13,12,22,15,12,5,63,50,28,28,10,7,0,0,0,0,3,1,0,0,1,0,0,0,0,0
161,2025-05-14 20:00:00,allsvenskan,sweden,round 9,al-hakim m. (swe),örjans vall (halmstad),11100,Halmstad,GAIS,1,3,1.17,3.47,14,15,4,6,2,7,1,5,1.18,2.82,8,9,2,0,10,11,4,4,0,1,0.74,1.17,2.82,1.18,49,51,18,24,464,473,357,374,0,1,77,76,29,26,0,0,47,136,12,20,6,7,0,2,11,11,0,0,11,11,9,14,7,7,46,49,30,42,3,9,0,1,0,0,3,3,0,0,0,0,0,0,0,0
